real author: author_49	predicted scores: (10.23, 4.20)	9.84 8.95 12.00 9.77 8.95 8.00 10.89 12.84 9.90 14.89 9.95 4.95 9.95 13.94 9.95 14.89 9.95 4.94 7.95 12.00 7.94 10.00 9.94 8.94 10.00 11.89 9.89 8.95 10.00 10.94 9.94 9.95 10.80 11.00 8.94 8.95 8.80 8.84 7.95 9.90 11.94 8.94 10.90 9.79 15.00 11.94 11.90 12.95 11.00 9.00 
real author: author_9	predicted scores: (6.99, 2.64)	6.68 10.68 8.66 7.92 6.78 8.69 8.94 6.69 4.77 5.87 5.69 5.69 6.69 6.69 4.87 6.70 5.82 5.94 4.87 10.67 4.90 9.77 3.79 6.82 9.77 7.65 6.76 7.77 7.86 8.65 6.77 6.57 5.75 6.87 5.74 7.81 6.80 5.93 6.75 6.80 6.95 7.83 5.73 6.73 8.63 4.82 5.98 10.78 8.66 4.70 	diff: 0.0980072
real author: author_30	predicted scores: (9.48, 4.42)	8.91 8.85 9.94 11.84 7.94 10.89 6.86 11.95 9.89 10.89 10.95 4.95 8.90 12.95 8.79 12.77 10.74 5.95 6.85 11.84 7.00 9.89 8.79 8.85 10.75 8.94 7.78 9.90 11.75 7.95 10.78 8.95 7.96 7.89 8.90 11.94 4.90 8.94 9.84 11.79 10.95 7.85 8.94 11.00 12.84 12.89 11.77 7.00 9.89 4.95 	diff: 0.9961033
real author: author_2	predicted scores: (6.52, 1.31)	7.90 4.90 5.95 6.96 4.95 7.87 6.00 7.95 7.00 6.95 5.95 5.00 6.95 5.89 7.00 7.94 7.95 2.00 6.90 7.89 4.95 7.94 5.90 6.95 5.89 5.85 6.95 7.00 7.95 6.86 4.95 6.95 6.90 7.00 7.91 6.94 7.00 6.95 5.91 6.90 7.96 4.89 4.95 5.89 6.90 6.00 7.00 5.95 7.00 5.95 	diff: 0.0036034584
real author: author_29	predicted scores: (8.87, 1.67)	9.85 7.90 8.79 10.79 8.85 9.90 5.92 9.77 9.95 9.90 8.84 9.00 9.86 9.75 8.71 8.83 8.80 6.90 8.76 8.81 10.79 8.90 6.81 8.81 5.85 8.81 8.90 8.72 8.85 11.71 7.79 7.00 8.72 8.85 5.81 9.75 7.77 10.86 8.78 7.91 9.80 7.77 7.91 10.67 8.81 9.77 9.95 7.79 10.90 8.86 	diff: 0.9164305
real author: author_38	predicted scores: (3.85, 1.19)	3.00 3.00 3.00 5.94 4.00 5.00 5.00 5.00 3.95 4.00 4.00 2.00 3.00 4.94 4.00 3.00 4.00 3.00 5.00 4.00 2.95 5.00 3.00 3.00 5.00 6.00 2.00 3.00 5.95 2.00 4.00 5.00 3.00 6.00 3.00 3.94 4.00 4.00 4.00 4.00 4.00 3.95 2.95 2.95 4.95 2.95 4.00 5.00 2.00 2.00 	diff: 0.057190895
real author: author_4	predicted scores: (3.85, 1.04)	3.00 2.95 3.00 4.90 3.00 5.00 4.00 5.00 4.00 4.00 2.96 3.95 3.00 3.00 2.00 3.95 4.00 5.00 3.00 7.89 4.00 3.00 2.90 4.95 2.95 4.90 3.95 5.00 2.90 3.95 3.00 4.00 4.95 4.00 3.95 4.00 1.95 3.95 3.96 4.84 4.00 4.87 4.00 4.00 3.94 3.00 3.95 5.00 2.00 3.00 	diff: 2.8914924
real author: author_16	predicted scores: (8.43, 1.15)	5.69 10.59 9.63 8.75 7.86 6.83 9.79 8.54 9.74 8.85 7.64 7.90 7.85 7.68 8.52 9.60 7.80 7.86 9.64 8.79 8.73 7.91 6.76 8.69 8.74 7.67 8.58 6.62 8.79 7.70 7.77 9.73 7.73 8.73 6.69 9.70 7.76 8.75 6.85 8.72 7.74 8.71 7.79 10.58 9.69 8.90 10.70 8.65 8.80 7.80 	diff: 0.111587524
real author: author_32	predicted scores: (4.91, 2.22)	1.96 3.00 3.00 6.85 6.00 6.92 5.89 3.00 5.91 5.00 4.96 5.00 4.00 4.00 5.87 5.82 3.00 4.00 4.96 7.94 4.00 4.00 4.94 3.94 4.00 7.94 6.76 2.95 3.96 4.00 4.00 7.89 3.90 4.94 3.91 8.63 3.95 3.94 5.00 5.91 3.00 5.84 6.71 4.95 5.90 3.94 5.83 5.94 3.95 4.00 	diff: 0.6839504
real author: author_42	predicted scores: (5.45, 2.16)	4.00 5.00 5.94 6.94 6.00 8.00 7.95 7.00 5.00 5.94 2.00 1.00 4.00 6.00 3.95 8.78 5.00 6.96 4.00 5.94 4.95 4.94 5.85 5.94 3.95 5.00 4.95 5.00 5.00 6.00 4.00 8.00 6.00 4.95 4.00 6.94 4.00 5.95 6.00 5.90 6.00 4.95 6.94 6.94 7.00 4.94 5.00 5.94 5.00 3.00 	diff: 0.7831087
real author: author_31	predicted scores: (3.67, 1.39)	3.94 2.94 3.00 4.95 4.00 2.00 1.87 5.89 5.00 4.00 3.94 1.95 2.94 2.00 2.00 4.00 2.95 1.00 3.94 5.00 4.95 2.87 4.00 3.00 6.00 4.00 2.00 4.00 3.87 4.94 4.00 2.00 4.94 4.00 5.00 2.95 4.00 4.00 5.81 5.00 4.94 2.94 2.00 4.00 5.00 2.89 3.94 2.95 3.00 3.00 	diff: 0.10640526
real author: author_35	predicted scores: (8.42, 3.14)	8.94 5.90 7.94 8.86 7.95 9.94 5.84 10.74 6.79 11.83 8.00 5.94 7.78 7.84 8.94 11.63 9.79 3.96 7.85 11.89 4.90 9.89 5.96 8.89 10.83 7.91 7.94 8.90 8.90 6.85 8.85 8.89 7.96 9.94 8.96 7.84 9.83 7.85 6.87 8.81 10.95 6.70 5.85 6.95 9.85 8.79 8.94 10.79 9.89 6.89 	diff: 0.057190895
real author: author_43	predicted scores: (5.61, 2.44)	7.75 3.94 7.94 8.74 4.89 6.80 4.00 6.85 4.90 4.94 3.00 6.00 2.95 3.95 6.80 7.87 5.84 2.96 4.80 5.90 5.79 5.95 4.84 4.90 4.94 7.90 10.80 5.90 4.96 4.85 5.80 4.94 5.85 4.85 3.90 4.85 3.95 5.94 5.90 5.89 7.85 6.75 3.00 5.90 5.85 4.90 5.85 5.95 6.94 3.91 	diff: 2.0612555
real author: author_14	predicted scores: (12.24, 5.36)	11.76 10.67 11.46 14.75 13.69 11.45 13.63 15.43 10.84 17.33 11.84 7.95 12.82 8.81 14.74 17.43 10.91 7.60 12.84 13.94 8.95 14.73 10.81 10.96 9.83 12.71 12.82 10.61 12.39 13.83 7.98 9.95 10.96 12.82 13.76 11.89 10.95 13.74 12.64 15.65 13.69 8.90 12.69 14.66 15.87 10.44 12.43 13.94 12.75 9.00 	diff: 0.10400772
real author: author_4	predicted scores: (1.76, 1.29)	2.00 2.00 1.89 4.89 1.00 1.94 2.94 2.00 1.00 1.94 0.00 1.00 1.95 2.00 0.00 2.00 2.00 1.00 1.00 3.00 1.00 3.94 1.00 0.91 1.00 2.00 0.00 2.00 2.00 0.00 2.94 3.00 0.00 2.00 1.00 3.00 1.00 2.00 0.00 3.00 2.89 1.00 1.00 3.95 2.94 1.00 2.00 1.00 3.95 1.00 	diff: 2.8935947
real author: author_30	predicted scores: (2.39, 0.36)	2.90 2.00 3.00 2.00 1.00 2.00 3.00 2.94 1.95 3.00 2.00 2.00 2.95 3.00 2.00 3.00 2.00 1.00 2.00 3.00 2.00 3.00 3.00 1.95 2.95 3.00 2.00 2.00 2.00 3.00 2.00 2.00 3.00 3.00 3.00 2.00 3.00 2.00 2.00 2.00 2.95 1.91 1.95 0.95 3.00 3.00 3.00 2.00 3.00 2.00 	diff: 0.102633476
real author: author_30	predicted scores: (4.79, 1.05)	6.00 3.95 5.77 8.00 5.00 5.95 4.00 5.00 3.95 4.00 5.88 6.00 3.95 3.95 6.00 4.96 5.00 3.00 3.00 6.00 4.00 5.00 4.00 4.00 5.00 4.00 5.00 4.00 3.95 3.95 5.00 6.00 4.00 5.00 5.00 5.95 3.95 4.95 4.00 5.00 6.00 3.83 3.95 5.95 5.00 3.00 6.86 5.00 5.00 3.95 	diff: 2.0
real author: author_10	predicted scores: (5.73, 1.43)	5.00 3.96 5.00 6.85 5.96 6.87 7.00 6.00 5.00 6.00 5.00 4.00 4.95 5.94 5.00 5.87 6.00 5.00 6.91 5.94 3.00 7.00 6.96 6.00 4.00 5.90 6.90 5.00 6.95 4.96 3.00 7.00 5.96 4.00 6.96 7.94 5.00 6.95 4.96 4.96 6.00 4.84 7.00 4.94 8.95 7.00 5.00 5.95 6.00 5.00 	diff: 1.0058737
real author: author_45	predicted scores: (9.68, 4.57)	10.89 8.00 8.00 10.78 7.88 11.95 12.72 10.87 8.90 13.85 7.95 5.95 8.89 10.00 6.82 11.61 8.88 6.94 7.86 10.91 8.80 12.00 6.89 6.90 8.96 11.63 9.94 11.90 7.89 7.94 6.00 14.95 9.84 12.94 7.89 11.74 9.00 9.89 12.82 9.75 9.90 5.64 9.70 8.95 11.89 7.94 11.94 10.95 10.90 9.00 	diff: 1.1032944
real author: author_41	predicted scores: (4.80, 0.69)	4.94 3.91 5.95 4.83 6.00 4.00 5.00 4.00 5.94 5.89 4.00 4.94 5.00 5.94 4.94 4.94 4.00 4.00 3.96 5.00 3.00 4.00 3.95 4.00 4.00 3.96 4.00 5.00 5.86 5.85 4.00 5.00 5.85 6.00 3.96 4.00 3.95 5.84 3.96 4.96 5.94 4.83 5.94 4.00 4.95 5.94 5.95 5.00 4.00 5.00 	diff: 0.051316738
real author: author_38	predicted scores: (8.83, 5.87)	9.94 8.89 7.80 14.77 5.94 11.84 7.84 12.85 7.94 8.95 5.00 4.89 7.77 6.00 7.89 10.94 10.89 7.86 5.90 12.62 8.82 11.96 7.90 9.00 8.82 11.84 9.61 8.89 8.87 9.88 6.94 10.94 9.83 5.95 6.94 10.89 3.00 6.84 8.78 11.79 9.95 8.70 5.00 7.90 11.89 8.74 11.84 10.76 7.94 5.00 	diff: 4.823683
real author: author_38	predicted scores: (2.70, 1.45)	2.00 1.00 2.00 4.00 3.00 4.95 2.00 1.00 3.00 4.00 2.00 1.94 2.00 3.94 3.00 3.75 3.00 4.00 2.00 4.00 1.00 2.94 2.00 2.00 2.00 5.00 2.00 0.00 1.95 3.00 3.00 3.95 1.00 3.00 1.00 2.00 3.00 4.00 1.00 1.95 5.00 2.00 3.94 2.00 4.94 1.94 4.00 3.00 3.87 2.00 	diff: 0.051316738
real author: author_41	predicted scores: (6.61, 1.58)	8.00 4.96 7.95 6.95 6.00 7.95 4.87 7.89 5.84 8.00 6.94 5.00 5.00 5.00 9.00 6.96 8.90 4.00 6.96 7.00 5.90 6.00 5.00 6.00 6.00 5.96 7.95 7.00 5.95 8.00 5.95 5.95 7.89 8.00 6.00 4.96 6.95 6.90 6.00 8.00 9.00 5.90 3.95 7.90 6.94 6.63 6.89 5.81 8.00 6.00 	diff: 1.0
real author: author_22	predicted scores: (6.90, 2.50)	5.79 7.82 6.74 8.74 6.90 7.95 7.89 8.85 4.00 7.94 4.90 5.90 7.00 6.73 6.71 8.89 8.95 3.95 5.85 8.95 8.90 7.94 2.94 4.89 7.90 5.89 6.79 6.78 6.95 6.89 5.94 8.90 10.65 7.84 5.84 8.80 5.00 6.84 4.90 5.95 5.86 7.84 5.95 6.94 6.95 6.95 6.95 4.84 9.89 5.94 	diff: 1.7023668
real author: author_31	predicted scores: (1.80, 0.80)	1.00 2.00 1.00 1.00 3.00 2.00 1.00 2.00 1.00 1.00 2.00 1.00 1.00 3.00 1.96 3.00 2.00 2.00 3.00 2.00 2.00 1.00 3.00 2.00 1.95 0.00 1.00 1.89 1.00 3.00 2.00 3.00 2.00 3.00 2.00 2.00 1.00 0.00 0.00 0.00 3.00 3.00 1.00 2.00 2.00 3.00 2.00 1.00 3.00 2.00 	diff: 1.0
real author: author_48	predicted scores: (11.74, 3.14)	11.94 13.72 12.89 15.74 10.85 12.70 10.95 13.80 11.83 11.65 8.94 8.96 12.84 13.78 10.84 9.89 14.80 6.00 12.80 11.79 9.94 11.89 9.90 10.83 9.89 12.84 10.84 11.80 12.79 12.85 11.78 11.94 9.84 12.84 10.86 11.83 9.94 13.79 10.76 10.74 11.89 8.67 10.89 13.89 12.85 10.84 12.89 12.89 14.84 12.89 	diff: 2.025751
real author: author_30	predicted scores: (3.31, 0.92)	4.00 4.90 3.00 3.90 3.00 2.98 3.00 3.94 2.94 3.00 4.00 2.94 5.77 4.83 2.00 2.00 4.89 1.95 3.90 4.94 1.00 4.00 3.00 3.00 3.00 3.00 2.00 3.00 3.00 3.00 3.90 3.94 4.00 4.00 2.00 3.95 2.00 3.00 2.91 4.00 3.00 1.96 2.95 3.00 4.89 4.00 3.00 3.95 2.00 3.00 	diff: 0.8622732
real author: author_41	predicted scores: (3.73, 1.18)	4.89 5.00 5.00 3.76 5.00 3.00 4.94 3.00 5.00 3.90 2.00 3.00 3.00 4.00 3.94 4.94 3.00 2.90 3.00 4.00 4.00 4.00 1.94 4.00 3.00 2.94 2.00 3.00 4.00 2.94 2.00 3.00 3.89 3.00 2.94 2.94 2.00 3.94 2.00 6.00 4.00 4.95 4.00 3.94 3.00 5.00 6.00 6.00 5.00 4.00 	diff: 1.0
real author: author_38	predicted scores: (6.11, 2.21)	7.40 7.45 6.55 8.43 4.72 4.99 5.63 4.48 9.62 6.56 4.61 6.77 4.75 8.32 3.67 6.70 3.68 4.00 5.47 6.88 5.68 7.38 5.42 6.67 7.74 6.46 4.54 2.74 6.80 5.42 4.74 6.80 5.59 5.70 4.43 5.76 7.49 7.62 4.46 6.67 6.20 6.61 3.68 7.49 6.72 5.74 8.67 8.44 7.56 5.58 	diff: 1.190732
real author: author_27	predicted scores: (6.84, 2.33)	8.89 5.82 7.95 8.84 4.95 6.87 5.00 8.89 6.90 6.00 4.95 4.00 6.95 5.94 4.00 7.90 7.95 3.00 4.91 6.89 5.00 9.79 7.95 6.00 6.89 6.90 5.89 5.89 8.83 7.95 7.89 7.90 6.94 8.00 7.00 8.89 6.90 5.95 5.87 9.84 7.80 5.89 5.00 7.84 8.00 7.95 7.89 7.00 6.89 5.00 	diff: 0.045750618
real author: author_18	predicted scores: (4.47, 2.41)	4.95 4.00 6.90 7.68 1.95 3.95 5.90 3.94 3.90 4.94 2.95 1.00 2.95 4.00 4.00 4.85 3.00 1.00 2.89 4.95 3.94 5.90 5.84 3.95 4.89 3.89 3.95 2.00 4.00 6.71 3.95 4.95 3.77 6.00 4.00 4.84 4.00 3.90 5.95 6.96 6.00 3.00 3.00 4.77 7.84 4.00 7.00 5.91 5.94 3.00 	diff: 0.15712786
real author: author_10	predicted scores: (6.44, 2.29)	5.95 4.96 6.90 7.66 7.84 7.94 6.76 7.77 2.95 8.89 5.94 5.00 4.95 6.94 6.89 6.89 6.90 4.94 4.85 8.95 2.95 7.95 3.95 6.94 9.89 6.86 6.00 5.00 4.95 6.96 6.95 5.90 8.85 8.94 7.90 4.96 6.94 5.85 4.96 5.90 6.95 6.80 5.95 6.94 6.90 4.95 6.00 6.85 7.95 4.00 	diff: 0.94491196
real author: author_19	predicted scores: (7.87, 2.42)	6.86 7.81 9.89 7.90 6.84 5.94 6.89 7.90 6.79 7.94 7.96 5.00 5.89 6.94 4.94 9.94 6.89 7.91 5.85 10.85 5.95 9.90 6.87 6.95 9.83 8.86 6.89 9.94 7.84 9.85 5.90 8.94 9.72 7.94 7.96 6.89 7.90 5.90 9.81 7.91 8.94 7.79 7.85 7.95 9.84 7.89 6.89 9.83 11.74 5.94 	diff: 0.8887253
real author: author_10	predicted scores: (3.69, 1.00)	3.95 4.90 4.89 4.00 3.94 3.00 4.95 3.95 3.81 2.94 2.00 2.00 2.95 4.94 2.00 3.00 2.95 3.00 2.95 4.00 3.00 4.89 2.95 2.00 3.90 3.95 2.94 3.94 3.94 2.95 3.94 3.95 3.95 3.94 1.00 4.95 3.95 2.95 2.88 3.94 3.95 3.00 4.94 5.95 4.90 4.90 3.95 4.94 5.00 2.95 	diff: 1.0
real author: author_37	predicted scores: (2.42, 0.49)	1.00 2.86 1.95 3.00 2.00 3.00 2.00 3.00 4.84 1.95 3.00 1.96 1.95 3.00 1.94 2.94 2.00 2.00 2.00 3.00 2.95 1.95 2.00 2.95 2.94 2.00 2.76 2.00 1.00 2.00 2.89 2.94 3.00 1.95 1.00 2.94 1.94 2.00 2.00 3.72 1.94 1.95 1.90 2.90 2.94 1.94 1.95 3.00 2.94 2.95 	diff: 1.8402996
real author: author_44	predicted scores: (8.16, 3.06)	8.70 7.80 8.77 8.95 8.80 7.85 7.85 9.74 6.92 11.74 6.87 5.95 7.78 11.74 8.55 10.75 7.59 6.00 6.76 9.74 7.75 6.00 3.80 7.77 9.85 7.74 8.80 7.74 11.70 7.77 4.89 4.95 7.62 7.79 8.77 8.75 5.80 7.86 6.82 8.90 9.79 6.81 7.81 11.61 8.84 6.91 9.80 9.79 9.84 6.95 	diff: 1.9975586
real author: author_42	predicted scores: (8.31, 1.53)	8.00 7.90 7.92 10.82 8.90 7.96 6.95 9.00 7.90 10.85 6.96 6.95 8.00 8.00 7.95 8.94 8.89 5.91 7.84 7.95 6.90 6.96 7.87 6.88 6.90 7.90 6.90 7.87 8.90 9.80 6.95 7.95 8.95 9.00 7.85 7.95 7.95 7.95 8.86 7.90 11.00 8.58 7.90 11.86 10.94 7.91 9.79 7.90 10.00 8.00 	diff: 0.85777473
real author: author_2	predicted scores: (4.52, 1.00)	4.00 4.82 4.94 7.00 6.95 5.00 3.94 4.00 5.00 4.00 5.00 3.00 3.95 5.00 5.87 3.82 4.00 4.00 7.00 4.00 5.00 4.00 5.00 3.96 3.95 5.00 5.90 4.00 2.95 6.00 4.00 3.00 4.00 5.00 3.00 5.00 3.95 6.00 3.95 5.00 4.00 4.00 4.87 6.00 4.00 4.00 3.95 4.00 4.00 3.00 	diff: 2.057191
real author: author_32	predicted scores: (9.91, 2.91)	10.83 8.66 9.72 8.93 8.72 9.77 8.81 12.72 8.76 10.76 10.85 7.89 7.82 7.71 10.78 11.72 10.77 7.93 8.70 12.78 6.85 10.76 7.89 10.77 9.82 7.83 10.71 12.66 9.71 13.77 8.82 10.82 10.70 8.82 12.85 9.67 11.77 8.77 9.72 10.76 10.77 7.65 7.72 11.74 11.87 7.72 10.71 10.55 11.71 6.82 	diff: 0.9850025
real author: author_6	predicted scores: (10.74, 5.64)	8.00 9.00 11.94 10.94 13.90 7.87 7.00 13.89 9.95 13.94 9.95 4.95 9.00 14.89 9.00 15.94 9.95 8.00 12.90 11.94 8.00 10.94 9.89 8.00 10.00 9.94 8.94 11.95 10.95 13.00 9.82 11.00 10.86 13.00 10.00 13.86 8.95 14.00 7.00 9.95 12.00 9.96 14.77 9.79 12.94 7.95 11.82 13.00 13.00 9.00 	diff: 1.0571909
real author: author_13	predicted scores: (8.06, 4.25)	10.69 4.76 7.74 8.81 8.90 9.84 6.78 9.63 6.79 8.84 9.69 3.95 5.90 6.65 7.80 8.80 5.90 3.95 10.64 11.70 4.79 10.73 7.86 9.81 12.68 7.72 6.74 6.90 6.82 9.71 8.80 5.80 8.71 9.85 10.65 6.90 9.74 6.85 10.64 8.86 8.79 6.78 4.80 6.79 10.61 6.95 9.70 8.62 6.90 4.79 	diff: 0.98392487
real author: author_14	predicted scores: (9.89, 3.58)	11.64 6.87 11.70 12.79 9.90 8.69 10.87 11.67 8.87 12.70 8.66 7.95 8.81 12.72 10.67 10.84 9.76 5.94 11.85 10.59 7.85 9.89 6.80 10.78 11.74 10.88 9.73 10.68 9.77 10.68 9.79 10.89 10.79 8.89 10.62 8.88 7.95 9.00 9.67 7.90 8.84 8.70 5.95 10.74 8.90 8.79 10.85 15.64 12.70 6.90 	diff: 2.8478441
real author: author_34	predicted scores: (5.44, 1.36)	5.00 5.95 5.00 5.94 6.91 3.00 5.00 4.94 6.94 5.00 4.95 3.90 5.95 6.00 2.96 4.95 5.96 4.00 6.85 7.00 6.00 5.81 7.00 4.00 7.00 5.00 3.95 4.89 5.87 7.95 5.94 5.00 4.96 5.00 3.00 4.96 4.81 4.95 5.00 6.00 8.00 3.94 4.95 5.00 6.00 5.00 5.95 7.00 5.87 7.00 	diff: 0.051316738
real author: author_19	predicted scores: (4.62, 1.98)	3.89 3.95 3.95 4.89 3.95 3.94 4.89 5.95 5.90 4.90 1.95 3.00 4.95 2.95 4.95 6.87 3.88 3.94 3.95 7.90 3.90 3.00 2.94 3.94 3.95 4.89 3.96 3.94 6.89 4.94 3.85 3.95 3.90 4.95 5.89 4.95 3.00 3.95 3.95 3.00 3.95 2.90 7.65 7.90 7.79 5.76 6.89 4.95 5.00 4.00 	diff: 1.0352373
real author: author_11	predicted scores: (8.20, 3.20)	6.84 4.95 7.85 9.84 6.85 9.90 7.82 10.58 10.81 9.79 6.80 5.95 6.85 8.66 9.73 10.75 9.90 3.94 9.85 9.80 5.90 9.95 5.84 8.79 7.90 7.89 8.85 6.85 10.87 10.76 7.77 7.90 7.84 8.90 7.79 8.90 8.90 7.95 9.70 8.85 6.95 3.85 5.95 9.72 8.79 8.76 7.95 5.94 10.80 5.94 	diff: 0.05647087
real author: author_2	predicted scores: (4.72, 1.13)	3.95 4.95 4.00 5.95 4.94 4.00 2.95 3.95 6.00 4.95 3.95 3.00 4.00 5.00 4.95 6.00 3.95 3.95 3.78 5.94 4.00 5.00 4.90 4.90 5.90 5.00 4.90 3.95 5.94 3.95 6.00 5.00 3.95 3.95 3.00 6.00 2.95 4.00 5.95 6.84 4.00 5.90 3.00 5.00 4.95 5.95 6.94 6.00 4.96 2.95 	diff: 0.106405735
real author: author_12	predicted scores: (5.42, 2.33)	7.85 6.90 4.89 6.90 3.95 5.00 1.96 7.72 5.00 7.84 5.89 2.95 3.00 5.82 6.85 7.95 4.85 3.00 6.95 7.85 5.95 6.86 3.89 4.90 4.95 7.85 3.95 3.00 6.00 5.95 5.90 4.95 4.90 5.00 2.95 4.00 3.00 5.90 6.80 6.95 4.96 5.85 4.90 4.86 5.95 5.85 5.89 6.85 4.95 3.95 	diff: 0.102633476
real author: author_40	predicted scores: (11.07, 4.41)	10.79 8.85 10.85 12.63 9.80 7.82 10.93 11.61 10.73 13.69 9.78 6.97 10.84 13.79 11.66 11.57 10.84 6.00 9.80 14.60 9.85 10.95 9.95 11.71 9.79 12.71 11.54 7.82 14.67 12.76 8.80 8.00 10.69 11.83 10.67 13.77 7.90 11.74 8.77 11.89 10.89 9.74 11.79 12.79 14.76 14.62 14.74 13.84 10.85 9.95 	diff: 0.08653164
real author: author_28	predicted scores: (0.90, 0.13)	0.00 1.00 0.94 1.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 0.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.00 0.00 1.00 1.00 1.00 1.00 1.00 0.00 1.00 1.00 1.00 1.00 1.00 0.00 1.00 0.94 1.00 1.00 0.94 1.00 1.00 1.00 1.00 	diff: 1.0
real author: author_29	predicted scores: (4.98, 2.76)	2.00 5.00 7.00 6.00 3.00 5.00 2.00 6.00 5.94 4.00 3.00 4.94 4.00 4.00 5.00 6.00 4.00 3.00 4.88 4.00 4.00 6.94 5.00 4.00 4.90 3.00 5.00 3.00 5.00 7.94 8.00 7.00 4.00 5.95 2.00 3.00 4.00 4.00 5.95 7.89 5.00 8.00 4.94 7.95 7.00 4.00 6.00 5.00 7.94 4.00 	diff: 0.057190895
real author: author_37	predicted scores: (6.15, 1.09)	6.86 7.90 5.00 7.00 5.96 4.96 5.00 7.77 5.95 7.00 4.96 4.95 4.95 7.58 7.00 8.91 7.95 5.00 7.91 6.00 6.00 5.95 6.00 4.00 5.00 8.00 4.95 6.00 6.00 6.00 6.00 4.95 6.00 6.00 7.00 4.95 5.95 7.00 6.00 6.00 6.00 6.82 6.91 5.86 6.95 5.00 6.00 5.96 4.95 6.91 	diff: 1.0051589
real author: author_25	predicted scores: (8.88, 5.05)	6.00 10.95 8.95 10.89 7.00 10.90 11.83 10.95 8.85 6.94 9.00 4.00 9.94 8.94 9.86 9.90 10.95 4.94 6.94 12.84 9.94 11.90 6.95 5.85 10.94 11.84 5.90 7.94 12.95 7.95 7.94 9.83 6.95 10.00 9.95 11.85 5.00 6.94 4.94 8.84 8.00 9.91 7.90 9.95 11.84 7.77 10.84 9.94 6.94 5.95 	diff: 0.11227894
real author: author_43	predicted scores: (3.84, 0.27)	4.00 3.00 4.00 4.00 3.96 3.87 3.95 4.00 3.95 5.00 4.00 3.00 4.95 3.94 4.00 4.00 4.00 2.00 3.96 3.94 3.00 4.00 4.00 4.00 3.00 3.94 3.95 3.00 4.00 4.00 3.00 4.00 4.00 2.95 4.00 3.94 4.00 3.95 4.00 3.95 4.00 4.79 3.95 3.89 4.00 4.00 4.00 4.00 3.00 4.00 	diff: 1.0
real author: author_24	predicted scores: (0.65, 0.45)	0.95 0.95 1.00 0.00 1.00 0.00 1.00 0.95 0.96 0.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 1.00 2.00 0.00 1.00 1.87 0.96 0.00 1.00 0.00 1.00 0.95 0.00 1.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 2.00 0.00 0.00 1.00 0.00 1.00 0.00 2.00 1.00 0.00 	diff: 1.0
real author: author_42	predicted scores: (2.32, 0.40)	2.94 1.94 1.94 2.89 2.94 1.94 2.94 2.94 2.94 1.94 1.94 1.94 2.94 2.94 1.94 0.94 2.94 0.94 2.86 2.89 0.94 2.94 1.94 1.94 2.94 2.94 1.94 1.94 2.94 2.94 1.89 1.94 1.94 2.95 1.94 2.94 1.94 1.94 1.94 1.94 1.94 0.86 1.94 2.94 2.89 1.94 2.94 2.94 1.94 2.94 	diff: 0.0037720203
real author: author_24	predicted scores: (5.38, 1.11)	4.89 7.74 4.96 5.95 7.90 4.96 5.95 5.89 6.84 5.81 5.90 3.95 4.90 5.94 5.95 4.94 5.89 2.95 3.84 5.95 5.00 5.94 4.94 5.95 4.77 6.90 5.90 6.95 5.94 5.90 4.91 3.94 4.95 4.95 3.95 3.95 4.95 4.94 4.95 4.95 5.94 2.84 4.95 4.95 6.00 4.89 4.95 6.95 6.95 4.95 	diff: 0.15865612
real author: author_10	predicted scores: (1.09, 0.56)	1.00 2.00 2.00 1.94 0.00 2.00 1.00 1.00 1.00 1.00 2.00 0.00 1.00 0.00 2.00 1.00 1.00 0.00 0.00 1.00 0.94 2.00 2.00 0.00 1.00 0.00 0.00 1.00 2.00 1.00 2.00 1.00 0.00 2.00 1.00 0.94 1.00 0.00 2.00 1.94 1.00 1.00 0.00 2.00 1.94 0.00 2.00 2.00 1.00 1.00 	diff: 1.0
real author: author_46	predicted scores: (4.70, 1.57)	3.00 4.00 6.90 5.94 4.00 6.00 5.00 4.00 7.00 4.94 4.95 4.00 4.00 4.00 3.00 4.89 4.00 5.95 4.00 5.00 3.00 5.94 3.94 3.95 3.00 3.00 4.00 3.00 4.00 6.00 4.00 6.00 3.00 6.00 2.00 6.89 5.00 6.00 3.95 5.00 5.00 3.00 6.00 4.94 6.89 6.00 6.00 5.00 6.00 4.00 	diff: 0.1046114
real author: author_45	predicted scores: (3.25, 2.08)	4.00 4.94 3.90 5.94 2.95 3.00 1.00 3.00 3.00 4.95 3.00 3.89 3.94 5.84 0.00 5.94 1.91 1.94 1.95 5.95 4.95 1.00 3.00 2.00 2.84 3.95 1.95 2.95 5.72 5.91 1.00 2.00 1.96 3.00 1.00 3.94 2.74 3.00 2.98 3.00 3.00 4.00 3.00 1.95 3.89 3.00 3.96 2.95 4.77 1.95 	diff: 0.007668495
