real author: author_23	predicted scores: (6.57, 1.13)	7.00 6.94 5.00 8.00 6.90 7.00 8.00 6.00 6.94 7.90 6.00 6.00 5.00 6.94 7.00 7.94 5.00 6.94 5.00 7.89 4.94 5.94 8.94 6.00 6.94 6.94 7.00 5.00 7.94 6.94 7.94 6.94 4.00 5.00 5.95 5.94 6.00 6.00 6.00 6.00 6.00 8.00 7.00 5.94 6.00 7.00 8.00 6.00 8.00 7.00 	diff: 0.9428091
real author: author_32	predicted scores: (9.91, 1.32)	11.78 10.71 10.87 7.77 8.87 9.71 9.55 10.87 8.76 9.49 8.82 9.81 8.76 9.77 10.64 10.53 10.78 8.77 10.72 11.75 11.66 9.83 11.69 7.95 10.82 10.82 8.82 8.87 11.80 10.77 11.52 8.69 9.81 9.83 9.82 10.76 10.79 7.82 8.82 9.87 9.82 9.83 9.87 9.69 8.95 7.87 7.87 11.87 10.75 9.77 	diff: 0.07525253
real author: author_30	predicted scores: (4.57, 1.08)	4.00 5.94 5.94 5.94 5.00 4.00 5.94 3.00 3.00 5.94 5.94 4.00 4.00 3.00 3.89 5.00 5.94 6.00 5.94 4.00 4.00 5.94 5.94 4.00 3.94 4.00 4.94 3.00 4.94 4.00 5.00 4.00 4.94 4.00 5.94 4.94 5.94 4.00 3.00 3.95 4.00 3.94 3.00 5.94 3.00 5.00 4.00 5.00 3.00 4.94 	diff: 0.057190895
real author: author_16	predicted scores: (10.76, 1.95)	11.94 7.94 9.94 10.84 8.84 9.89 10.94 7.94 9.94 10.89 8.94 9.94 8.86 10.95 10.80 13.77 11.89 11.95 10.90 13.79 11.81 10.84 13.83 11.95 12.89 10.89 11.94 9.94 10.94 11.90 11.94 10.89 9.85 10.90 7.94 9.89 11.85 9.94 9.94 10.89 9.95 10.89 9.94 9.91 8.95 10.95 11.94 10.89 12.94 9.94 	diff: 0.045441628
real author: author_21	predicted scores: (1.58, 1.05)	2.00 1.00 1.00 2.00 1.00 1.94 0.00 2.00 2.00 1.00 1.00 2.00 2.00 1.00 1.89 2.00 2.95 1.00 2.00 3.00 2.00 2.95 4.95 0.94 2.00 2.00 2.00 0.00 1.00 2.00 2.94 1.00 0.00 0.00 0.00 0.00 2.00 0.00 2.00 1.00 1.00 3.00 2.89 2.00 0.00 0.94 0.94 2.00 2.83 2.00 	diff: 1.9486833
real author: author_42	predicted scores: (4.89, 0.57)	3.95 4.90 3.94 4.84 4.94 3.85 4.85 4.00 4.90 4.84 4.84 5.78 4.95 3.85 5.95 5.79 5.84 4.89 4.90 4.94 4.84 5.69 4.95 2.95 4.90 4.85 4.89 4.84 4.94 3.90 5.95 4.84 4.85 4.95 4.89 4.94 5.95 6.84 4.89 5.94 3.90 3.90 4.00 5.79 4.95 5.94 5.85 4.94 3.94 3.90 
real author: author_29	predicted scores: (3.35, 0.87)	2.00 4.00 2.00 3.00 3.00 3.89 3.00 2.94 2.00 2.00 4.00 3.00 3.00 2.00 3.86 5.00 3.00 4.82 4.00 3.95 4.00 2.94 4.94 3.00 3.00 3.00 3.94 3.00 2.00 3.00 5.90 2.95 4.00 4.00 1.90 5.00 2.94 2.00 3.00 3.00 3.94 3.00 4.00 3.00 2.00 3.00 4.81 3.94 3.94 3.95 	diff: 0.89899206
real author: author_47	predicted scores: (8.44, 3.05)	11.84 9.00 6.89 8.00 9.85 9.80 6.94 7.89 4.95 8.95 8.94 6.95 6.95 8.90 8.00 9.78 9.83 11.90 8.94 8.90 10.00 7.95 11.94 5.00 9.94 10.71 6.98 7.00 7.90 8.95 10.00 7.95 7.94 11.79 7.91 10.73 9.00 6.94 6.94 5.96 7.95 6.00 6.86 10.94 5.96 7.94 8.00 5.95 8.85 9.00 	diff: 0.0495224
real author: author_31	predicted scores: (11.66, 1.59)	11.90 11.79 10.89 10.81 11.84 11.91 13.71 9.80 11.74 10.84 12.79 11.95 10.80 10.85 9.79 11.83 13.61 12.84 12.90 12.84 10.84 12.84 14.72 10.78 10.00 13.74 11.78 10.89 12.85 10.85 13.85 9.94 11.81 10.90 10.94 10.90 9.90 9.89 12.83 12.83 13.72 10.79 12.83 9.95 10.90 9.94 11.75 10.94 12.71 10.89 	diff: 1.0165176
real author: author_10	predicted scores: (12.95, 3.51)	13.74 15.61 9.90 14.76 11.77 11.71 11.72 12.72 11.78 14.84 11.89 14.79 12.82 10.64 11.49 12.57 15.66 13.90 11.72 12.90 14.91 11.94 16.80 8.83 15.76 14.73 15.74 13.00 13.58 15.75 14.61 11.77 9.95 11.76 10.94 11.86 15.62 12.58 12.51 11.80 12.70 8.90 13.83 13.71 9.85 11.81 13.67 13.84 13.69 14.00 	diff: 1.134469
real author: author_48	predicted scores: (4.13, 0.92)	3.94 2.94 3.94 4.94 2.94 4.90 3.94 4.94 3.89 1.95 3.89 2.94 2.94 3.95 5.83 3.89 4.89 4.00 4.90 5.91 4.89 5.94 3.94 4.94 2.94 3.94 3.94 2.94 4.94 5.89 4.94 2.94 3.94 2.95 3.96 3.94 5.89 3.89 2.94 4.78 3.95 3.94 3.89 3.94 2.94 2.94 4.94 3.94 5.84 3.95 	diff: 0.03472233
real author: author_29	predicted scores: (11.43, 2.77)	9.77 11.84 13.66 9.90 12.67 11.89 8.00 11.68 6.95 8.84 8.89 12.71 11.77 10.89 13.82 12.00 14.82 13.68 11.76 13.80 13.94 8.95 10.95 10.80 13.82 11.90 10.87 10.94 11.77 11.71 12.90 9.65 10.95 10.95 10.61 11.90 13.59 9.87 10.87 13.76 10.89 12.70 11.69 11.94 9.90 10.87 8.94 11.84 11.72 10.96 	diff: 1.0
real author: author_20	predicted scores: (8.45, 1.08)	8.82 7.95 9.95 7.96 9.89 7.00 7.90 7.96 7.90 8.00 8.89 8.89 8.84 8.94 8.80 9.73 9.70 6.94 8.94 9.79 8.00 7.95 8.90 8.00 8.79 9.00 9.93 9.00 7.96 8.77 6.90 7.91 6.96 10.79 8.85 7.90 9.96 8.95 8.89 7.84 7.96 6.96 7.95 8.90 6.00 6.95 10.85 7.95 8.00 6.95 	diff: 0.058984756
real author: author_43	predicted scores: (3.93, 0.80)	5.00 5.00 3.00 4.00 3.95 5.00 3.00 4.00 3.00 3.00 4.00 4.00 3.00 4.00 4.00 3.00 5.00 5.82 4.00 3.95 3.95 5.00 7.00 3.00 5.00 4.00 3.94 4.00 5.00 3.00 4.00 3.00 3.00 4.00 3.00 3.00 3.94 4.00 4.95 3.00 3.00 4.00 4.00 3.00 5.00 3.00 3.00 5.00 4.00 3.00 	diff: 1.1788807
real author: author_46	predicted scores: (11.62, 2.88)	11.95 11.86 10.90 9.96 14.85 12.89 12.74 10.81 13.85 12.84 10.95 12.90 12.90 12.95 11.96 11.88 11.84 11.86 11.94 10.91 9.89 12.90 14.72 7.00 10.85 11.90 10.95 12.00 11.90 13.90 11.90 7.90 10.96 10.85 8.90 13.67 12.88 9.90 12.89 10.90 10.76 11.91 11.91 12.75 8.95 6.95 10.85 13.76 12.90 10.85 	diff: 2.8973665
real author: author_49	predicted scores: (6.63, 1.16)	5.00 6.94 5.89 7.94 7.89 7.00 5.95 6.95 4.00 7.00 4.94 7.94 7.00 5.94 8.00 7.94 7.94 6.90 6.89 6.89 8.94 5.00 7.94 5.94 6.94 6.94 7.89 7.94 6.00 5.89 6.94 7.96 6.94 6.00 5.90 6.94 6.89 6.00 5.00 6.89 7.00 6.94 5.94 7.94 6.00 6.94 4.94 4.90 5.94 4.94 	diff: 0.9428091
real author: author_32	predicted scores: (4.37, 0.65)	4.94 3.95 4.95 4.89 5.95 3.89 3.00 3.95 4.95 4.82 3.00 4.00 3.94 4.95 4.94 4.94 3.95 5.89 3.00 4.95 5.95 4.00 5.00 4.94 3.00 4.94 4.94 3.95 4.95 3.00 4.89 4.00 4.94 4.94 2.95 4.00 4.00 4.91 4.95 3.95 3.89 4.94 4.94 4.95 3.00 3.00 4.00 4.94 3.94 3.94 	diff: 1.0
real author: author_14	predicted scores: (7.19, 0.94)	8.00 7.00 7.82 6.94 7.89 7.77 7.82 6.95 6.00 4.95 6.00 7.00 7.94 7.00 6.95 7.94 7.00 7.00 6.94 7.89 7.00 6.00 8.94 6.89 8.89 7.00 6.95 6.89 7.00 8.94 8.94 5.00 6.00 8.00 4.95 8.89 7.00 7.89 7.94 7.95 6.00 6.94 6.89 7.00 7.00 7.90 5.94 7.94 6.98 6.98 	diff: 0.9428091
real author: author_26	predicted scores: (5.91, 2.08)	4.90 5.89 5.00 3.95 5.95 4.95 5.58 5.00 4.95 5.00 4.94 4.94 5.89 4.91 6.90 6.90 6.84 9.84 3.95 6.95 6.89 5.90 7.84 6.00 5.95 5.95 7.91 6.94 4.00 4.81 6.71 3.81 8.84 5.84 7.82 4.00 5.94 8.95 5.89 7.00 4.95 4.95 7.89 7.84 3.95 3.00 4.89 6.00 5.89 5.95 	diff: 2.9374118
real author: author_33	predicted scores: (1.47, 0.40)	1.00 3.00 2.00 2.00 1.00 1.00 1.00 1.00 2.00 1.94 2.94 1.00 1.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 2.00 2.00 1.87 1.00 1.00 1.00 2.00 1.00 1.00 1.00 1.00 2.00 2.00 1.00 2.94 1.00 1.00 2.00 2.00 1.00 1.00 3.00 1.00 2.00 1.00 1.00 1.00 1.00 2.00 2.00 	diff: 2.0
real author: author_1	predicted scores: (8.55, 1.52)	9.90 7.84 7.89 7.95 9.90 8.85 7.90 5.94 6.89 7.84 9.89 5.95 6.90 8.84 8.95 9.81 8.89 8.90 8.80 9.85 6.95 8.95 9.89 7.95 8.89 9.83 9.84 7.89 8.94 8.84 9.90 8.90 9.90 8.90 9.85 8.89 10.79 7.90 6.94 6.95 7.90 7.89 9.95 10.85 6.00 9.76 7.90 7.89 7.95 6.90 	diff: 0.055565834
real author: author_20	predicted scores: (2.67, 0.60)	3.00 2.00 3.00 2.00 3.95 3.00 2.00 1.95 2.00 2.95 2.00 3.00 2.00 2.00 2.95 2.00 3.95 2.95 3.00 4.00 2.00 2.00 2.00 2.00 2.00 3.00 3.00 3.00 2.00 2.00 4.00 4.90 4.00 2.00 4.00 3.00 2.00 2.94 2.00 2.00 2.00 3.00 2.00 2.00 2.00 3.00 3.94 1.95 3.00 3.00 	diff: 0.8953886
real author: author_34	predicted scores: (9.58, 2.03)	10.00 8.00 8.94 9.95 7.94 8.94 11.94 9.77 9.00 10.00 9.00 8.94 7.95 10.00 7.00 9.96 10.88 10.89 8.00 9.82 9.84 7.88 12.90 8.00 8.95 9.00 11.00 9.00 11.00 9.89 10.96 9.94 8.95 7.96 5.81 10.00 9.94 7.00 10.94 9.79 8.95 11.85 8.96 12.00 8.00 9.94 10.90 10.00 11.72 11.00 	diff: 0.9524555
real author: author_17	predicted scores: (9.49, 2.40)	12.94 11.94 7.90 11.89 8.87 10.00 10.00 7.96 8.00 7.84 9.95 9.98 8.94 8.89 8.89 9.89 11.77 10.84 7.95 10.95 9.94 11.81 12.89 7.89 10.89 11.00 8.00 8.95 10.00 9.87 10.80 7.85 7.00 7.91 7.90 11.89 8.89 8.00 10.00 8.00 8.94 8.00 10.00 9.84 8.00 8.00 8.96 11.75 8.90 7.00 	diff: 13.944911
real author: author_9	predicted scores: (2.16, 0.17)	2.00 2.00 3.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 3.00 3.00 2.00 3.00 3.00 3.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 1.95 2.00 2.00 2.00 2.00 3.00 2.00 2.00 2.94 2.00 2.00 2.00 2.00 2.00 2.00 	diff: 1.0
real author: author_0	predicted scores: (8.08, 4.63)	7.94 7.00 5.90 5.95 10.76 7.94 5.94 5.95 8.89 5.90 6.00 6.89 8.89 8.89 10.00 7.94 9.90 6.94 8.94 9.83 5.92 4.95 10.94 5.94 10.91 6.90 10.89 6.94 7.00 7.87 12.78 8.85 9.90 7.00 7.94 11.89 7.89 8.95 7.94 6.86 8.00 7.00 8.00 9.84 15.81 4.95 5.94 7.94 6.90 5.00 	diff: 3.034171
real author: author_2	predicted scores: (6.90, 1.20)	7.00 7.95 7.00 5.95 6.96 5.00 8.89 6.00 7.00 7.00 7.00 6.00 7.95 6.94 7.94 7.84 6.94 7.87 7.00 7.90 7.00 6.00 8.89 6.00 7.95 7.00 6.00 8.95 6.00 5.95 7.00 8.95 6.94 6.94 5.94 6.95 8.91 7.75 6.94 4.94 8.00 6.00 6.00 7.00 4.00 7.00 6.00 5.00 6.00 7.00 	diff: 0.055088043
real author: author_48	predicted scores: (6.76, 1.36)	6.89 5.84 5.84 5.89 5.95 4.94 4.89 5.84 5.85 6.90 6.85 4.95 7.84 5.85 6.84 9.78 9.85 7.69 5.89 5.80 6.70 6.85 8.84 5.89 8.79 7.90 4.89 5.95 5.90 6.79 7.79 6.89 6.89 7.95 7.95 6.79 6.89 5.89 7.90 6.90 6.79 7.84 6.84 6.79 4.89 5.84 5.89 7.84 7.84 6.90 	diff: 0.06294155
real author: author_35	predicted scores: (8.19, 2.41)	10.89 6.90 7.90 7.84 8.00 7.95 6.77 10.73 7.90 9.78 4.95 5.90 8.95 8.88 8.89 7.85 11.79 7.94 6.94 11.79 9.76 8.76 9.73 7.95 5.89 6.95 8.90 8.00 6.90 8.81 8.77 5.95 6.95 6.89 6.84 6.89 9.79 8.85 10.79 6.90 8.85 8.89 7.90 10.84 6.90 5.95 6.85 8.85 7.83 7.89 	diff: 0.89633656
real author: author_30	predicted scores: (12.72, 2.39)	12.89 9.95 10.89 11.89 12.71 10.94 10.84 13.79 10.90 11.89 12.83 12.71 12.78 14.77 11.84 13.71 13.95 15.74 11.94 14.83 11.95 8.95 15.78 13.84 13.89 12.95 11.94 11.95 12.89 14.71 14.79 12.94 13.85 14.79 8.83 12.85 12.89 11.94 13.89 13.89 11.94 12.84 12.83 11.84 11.00 11.00 13.89 12.84 11.73 14.79 	diff: 0.040083885
real author: author_6	predicted scores: (1.51, 0.50)	1.00 3.00 1.00 1.00 1.95 3.00 1.00 1.00 1.00 1.00 2.00 1.00 1.00 1.00 3.81 1.00 1.00 1.00 1.00 1.00 2.94 1.00 1.94 1.00 2.00 2.00 1.00 3.00 2.00 1.00 2.00 1.00 2.00 2.00 2.00 1.00 1.87 2.00 1.00 2.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 2.00 1.00 1.00 	diff: 0.8131974
real author: author_47	predicted scores: (1.79, 0.51)	1.00 1.00 0.00 2.00 1.00 1.00 1.00 1.95 2.00 2.00 2.00 3.00 1.00 2.00 2.00 3.00 3.00 2.00 1.00 2.00 2.00 1.00 2.00 0.00 2.00 2.94 2.00 2.00 2.89 2.00 2.00 2.00 2.00 2.00 0.00 2.00 3.00 2.00 2.00 1.95 2.00 2.00 1.00 2.00 1.00 2.00 2.00 2.00 2.00 1.94 	diff: 1.0
real author: author_33	predicted scores: (5.54, 1.92)	4.85 4.95 3.96 7.89 6.76 4.90 3.90 4.91 3.95 5.89 3.00 4.85 6.94 3.94 6.90 3.95 5.00 6.00 4.00 5.89 6.00 3.95 8.82 6.83 5.94 4.95 5.89 4.00 4.77 6.82 7.90 7.90 3.95 6.94 4.94 5.95 5.85 4.94 7.00 3.90 5.00 4.90 5.90 7.90 2.95 5.94 7.83 5.00 5.94 5.89 	diff: 0.93130875
real author: author_35	predicted scores: (4.39, 0.40)	3.94 5.94 4.89 4.94 3.94 4.94 3.94 4.89 3.94 4.94 4.94 3.89 3.85 3.94 3.94 3.94 4.94 4.94 3.94 4.94 4.89 5.89 4.94 3.94 3.94 4.94 3.94 2.94 3.94 3.94 3.94 3.94 3.94 4.84 3.94 5.94 3.94 3.94 3.95 4.89 3.94 3.94 3.94 4.90 3.94 3.94 3.94 4.89 4.94 4.94 	diff: 2.002102
real author: author_42	predicted scores: (8.32, 1.20)	8.84 9.78 6.83 8.77 7.89 8.80 5.89 8.83 8.94 6.84 5.94 7.89 8.83 7.83 11.78 9.71 8.84 8.84 6.89 7.83 9.89 8.89 9.89 7.83 8.89 8.84 7.83 8.78 7.83 6.89 8.68 7.89 7.84 7.84 7.90 6.89 7.89 8.79 7.83 8.83 7.79 8.83 7.89 8.78 7.89 6.89 8.84 10.84 7.89 8.76 	diff: 2.002102
real author: author_35	predicted scores: (1.05, 0.37)	1.00 1.00 1.00 1.00 1.00 1.00 1.00 2.00 0.00 1.00 1.94 1.00 1.00 1.00 1.96 2.00 0.00 1.00 2.00 1.00 1.00 0.00 1.87 1.00 1.00 0.95 1.00 1.00 2.00 1.00 1.00 2.00 1.00 1.00 1.00 0.00 1.00 1.94 1.00 0.00 1.00 2.00 1.00 2.00 0.00 0.00 1.00 0.00 1.00 1.00 	diff: 1.0
real author: author_26	predicted scores: (2.56, 0.85)	1.00 1.00 2.00 3.00 1.94 2.00 3.00 3.00 2.00 3.00 2.95 2.00 2.89 2.00 1.95 4.00 2.00 2.87 2.00 3.00 4.00 3.00 3.94 2.00 4.00 2.94 2.00 2.00 3.87 3.87 2.87 2.00 2.00 4.00 3.00 2.00 4.89 1.00 3.00 1.00 2.95 2.00 1.00 2.95 2.95 3.00 2.00 1.00 3.00 2.00 	diff: 0.8877201
real author: author_0	predicted scores: (6.28, 0.59)	6.95 6.00 3.94 4.95 6.89 6.95 6.00 6.94 6.00 5.95 6.00 6.00 6.88 5.95 7.95 5.89 6.95 5.95 7.00 6.95 6.00 6.00 6.95 6.00 6.00 6.90 6.95 6.00 6.00 6.89 7.90 6.00 5.94 5.00 6.00 6.00 6.95 5.95 6.95 6.90 7.95 5.95 6.00 5.95 5.00 5.00 6.00 6.95 6.00 5.85 	diff: 1.0
real author: author_31	predicted scores: (5.39, 0.80)	5.89 4.94 4.94 4.95 4.94 3.94 6.82 4.89 4.90 4.95 6.00 3.94 4.89 6.90 5.83 5.94 5.80 6.83 4.94 5.89 4.94 3.94 6.94 4.95 5.90 5.94 4.95 4.94 4.94 4.94 6.94 5.84 4.95 5.89 5.89 6.81 4.81 3.94 5.95 5.89 4.95 4.94 5.00 4.89 3.94 3.94 4.89 7.75 5.94 5.94 	diff: 0.8031244
real author: author_2	predicted scores: (8.79, 3.62)	8.95 11.80 8.94 5.95 7.94 10.93 9.85 7.95 7.95 6.90 7.95 8.90 7.96 9.00 9.87 9.95 10.95 10.00 7.95 9.95 10.00 9.00 11.85 6.00 10.95 7.00 5.00 5.90 10.95 8.94 11.85 7.89 7.93 12.79 4.87 8.95 8.95 5.94 7.94 9.95 8.86 6.94 11.81 10.00 5.00 8.95 7.89 10.83 8.82 8.00 	diff: 0.9410162
real author: author_48	predicted scores: (16.20, 3.16)	18.86 17.84 15.84 15.94 15.95 15.85 14.77 15.89 13.89 12.94 13.95 16.95 16.00 17.84 17.90 16.83 15.94 19.89 15.00 15.89 16.94 14.95 18.89 15.94 16.83 19.79 16.89 16.94 15.90 16.90 17.79 12.90 13.89 14.98 15.89 19.91 16.90 16.00 14.86 20.74 13.94 15.84 13.94 15.84 14.95 14.94 13.89 17.00 16.94 14.94 	diff: 0.8256855
real author: author_29	predicted scores: (8.56, 2.03)	8.00 7.94 7.00 8.00 9.87 7.00 8.94 7.00 7.00 9.00 7.94 7.89 7.95 8.94 11.94 11.00 10.00 10.00 11.00 8.00 7.87 11.00 9.94 6.89 7.94 8.00 9.00 8.00 10.00 7.87 10.94 9.94 8.00 6.95 6.95 8.94 9.95 9.94 7.94 7.94 6.94 7.00 9.00 11.89 6.95 8.00 7.90 8.00 6.00 8.00 	diff: 2.072421
real author: author_33	predicted scores: (17.19, 4.02)	18.33 17.27 15.63 19.11 15.45 17.60 15.75 15.68 13.54 18.51 18.55 14.57 14.52 18.28 20.64 20.27 14.73 19.37 17.88 17.50 19.52 15.54 22.41 15.71 18.58 22.29 16.24 16.72 19.23 18.36 18.35 17.39 19.67 15.64 15.59 14.58 16.33 17.44 18.20 15.50 16.60 13.63 15.81 17.25 14.56 15.74 17.65 16.54 17.50 17.76 	diff: 1.7722416
real author: author_38	predicted scores: (11.48, 4.14)	10.89 11.84 13.70 11.85 11.79 12.79 11.85 8.90 10.86 10.84 11.84 10.89 8.90 14.89 9.84 11.79 8.84 12.90 10.74 13.72 11.84 11.80 13.83 12.80 12.84 11.64 9.94 8.90 12.80 12.80 12.78 14.71 8.90 9.75 9.84 11.90 10.75 7.85 12.84 6.89 10.85 11.77 11.85 13.76 7.84 10.84 15.84 7.83 12.70 15.89 	diff: 0.0474205
real author: author_49	predicted scores: (2.50, 0.29)	2.00 3.00 2.00 3.00 2.00 2.00 3.00 3.00 2.94 2.00 2.00 3.00 1.00 3.00 2.00 2.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 2.00 1.94 2.00 3.00 2.00 2.00 3.00 3.00 3.00 3.00 3.00 2.00 2.00 3.00 3.00 2.00 2.00 3.00 2.00 1.94 2.00 2.00 2.00 3.00 3.00 2.00 3.00 	diff: 1.0
real author: author_18	predicted scores: (9.74, 4.66)	10.89 9.78 11.73 11.84 9.84 9.78 10.89 10.84 5.90 6.95 6.95 6.95 7.90 8.85 10.79 8.89 11.74 14.82 8.89 8.95 11.84 5.95 15.68 5.95 13.72 7.95 8.89 9.78 8.89 9.84 12.90 7.90 7.95 9.78 8.84 13.77 9.84 9.85 8.89 9.84 7.85 7.89 8.83 12.84 7.95 9.84 9.95 9.84 10.89 9.89 	diff: 0.85998917
real author: author_13	predicted scores: (8.64, 2.06)	8.90 11.89 8.00 10.89 7.89 6.94 8.90 6.95 7.89 8.00 7.87 7.00 8.00 8.95 9.88 9.90 8.90 10.00 7.90 7.90 8.94 9.95 10.95 7.00 10.84 9.94 6.95 6.90 6.95 9.95 9.89 9.84 8.00 7.95 8.80 6.95 11.00 6.94 9.78 6.94 7.90 7.95 8.84 9.89 6.89 7.95 6.90 11.82 9.84 7.00 	diff: 2.9962282
real author: author_48	predicted scores: (2.27, 0.24)	3.00 3.00 2.95 1.95 1.95 2.94 2.00 2.00 2.00 2.00 2.00 2.00 1.00 3.00 2.00 2.00 3.00 2.00 3.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 2.94 2.00 2.00 2.00 2.94 2.00 3.00 2.00 1.95 2.00 2.00 2.00 3.00 3.00 2.00 1.95 2.94 2.00 2.00 2.00 3.00 2.00 1.95 	diff: 4.0
real author: author_30	predicted scores: (9.38, 3.02)	9.95 9.94 6.94 8.89 10.94 9.84 9.76 7.82 8.94 8.94 7.00 6.89 8.94 9.90 8.84 12.89 10.94 11.96 8.94 11.94 9.89 8.94 11.89 5.95 8.94 8.85 8.94 8.89 12.94 8.89 11.89 6.94 8.94 8.82 7.95 7.95 8.89 9.94 10.94 10.96 9.89 5.94 8.95 10.94 5.94 7.00 8.90 10.94 10.85 11.89 	diff: 0.055088997
real author: author_21	predicted scores: (7.43, 2.64)	7.95 10.95 4.94 7.94 7.00 6.85 7.00 7.00 8.00 5.95 5.00 4.95 7.94 4.95 11.00 5.94 9.89 6.00 6.89 8.00 5.00 7.90 10.00 6.00 9.89 8.84 8.71 6.00 6.95 7.95 5.94 9.94 6.96 7.00 6.94 6.90 7.00 8.94 7.00 9.95 8.00 6.00 8.00 7.00 4.00 8.00 9.90 7.94 7.85 6.94 
real author: author_33	predicted scores: (10.25, 2.65)	8.67 9.66 9.67 8.83 10.48 9.70 8.70 10.71 9.62 10.59 7.79 9.62 9.61 9.72 11.54 12.55 12.66 10.54 9.79 12.51 12.52 11.70 12.60 8.78 9.65 11.62 10.71 7.83 10.58 13.48 12.70 9.75 11.68 10.61 8.76 12.66 11.72 9.60 10.76 9.60 9.71 7.72 13.53 10.61 7.66 6.82 8.84 9.71 9.76 7.71 	diff: 0.048306465
real author: author_36	predicted scores: (15.01, 2.82)	11.00 14.00 17.85 17.00 14.96 14.85 15.00 14.91 15.00 14.00 15.00 15.95 14.95 14.00 16.80 16.00 13.94 18.89 15.91 14.96 14.90 13.90 19.00 14.95 16.95 13.90 17.00 14.94 15.00 13.00 15.94 15.95 14.00 14.95 13.00 16.00 16.94 10.94 16.84 11.89 14.94 14.90 14.94 16.00 11.94 14.95 14.89 13.00 13.95 15.85 	diff: 0.11227989
real author: author_22	predicted scores: (7.01, 1.42)	7.94 7.00 4.95 6.00 5.95 6.95 5.00 5.95 5.89 6.00 6.94 6.00 7.00 7.89 7.00 6.00 7.00 7.81 7.00 6.90 9.00 7.00 8.76 6.00 6.94 7.00 6.00 7.00 8.00 8.00 8.00 5.96 6.00 10.89 6.95 6.94 8.00 5.94 6.00 6.89 8.86 7.00 7.89 7.94 7.98 6.00 7.82 9.79 6.00 5.00 	diff: 1.8877201
real author: author_37	predicted scores: (8.11, 1.22)	7.00 7.00 8.00 8.00 10.00 8.89 7.00 7.94 8.00 9.89 6.00 8.00 9.89 7.94 7.00 9.00 9.00 8.94 7.95 9.95 7.00 7.00 9.94 8.00 7.00 8.00 9.83 8.94 7.00 8.95 8.00 6.94 8.00 8.00 8.84 7.00 8.84 8.94 8.00 8.00 7.94 8.00 8.00 9.00 6.00 6.00 6.00 9.89 8.00 8.94 	diff: 2.0
real author: author_47	predicted scores: (3.83, 0.41)	3.00 4.00 3.00 3.00 3.94 3.00 3.00 4.00 3.00 4.00 4.00 4.00 4.00 4.00 4.00 3.00 4.00 3.00 5.00 3.94 3.00 4.00 5.00 4.00 4.00 5.00 4.00 4.00 3.00 5.00 4.00 4.00 4.00 3.00 4.00 4.94 4.00 4.00 4.00 3.00 4.00 5.00 3.00 3.00 4.90 4.00 4.00 4.00 3.00 4.00 	diff: 1.0
real author: author_36	predicted scores: (4.12, 0.47)	4.89 4.89 3.89 2.94 4.89 4.84 3.89 3.89 3.89 2.95 2.94 3.89 3.89 3.89 4.94 3.89 4.89 3.89 3.89 3.89 3.89 3.89 4.89 3.89 3.89 3.89 4.89 2.95 4.89 4.84 3.89 2.94 4.89 4.89 1.95 3.89 4.89 4.89 3.89 4.90 3.89 3.94 4.89 3.89 3.89 4.89 3.89 3.89 3.95 4.89 	diff: 0.053418636
real author: author_23	predicted scores: (1.84, 0.41)	1.00 1.00 1.00 2.00 1.00 1.00 1.00 2.94 3.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.94 2.00 1.00 1.00 3.00 2.00 2.00 2.00 1.00 2.00 1.00 3.00 1.00 2.00 1.00 2.00 2.00 3.00 2.00 1.88 2.00 1.00 2.00 2.00 1.00 1.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 	diff: 0.057190895
real author: author_17	predicted scores: (4.50, 1.43)	6.00 4.95 4.94 5.00 5.00 3.88 3.00 6.00 3.00 4.00 3.00 3.00 4.94 4.00 5.00 5.95 6.95 5.00 4.00 6.95 4.00 2.94 5.00 3.00 4.00 4.00 5.89 2.00 4.89 5.00 6.00 3.00 3.00 3.00 3.94 3.00 6.00 5.00 5.00 4.00 6.00 5.00 3.00 6.00 3.00 5.00 3.94 5.94 4.89 4.95 	diff: 0.94868326
real author: author_47	predicted scores: (4.72, 1.12)	4.00 6.00 4.00 5.00 4.94 5.00 3.87 5.00 4.00 4.00 2.00 4.00 4.00 5.00 6.00 5.00 4.94 5.87 3.00 5.00 4.00 4.00 5.94 4.00 6.00 5.94 6.00 4.95 5.87 6.00 5.87 3.00 3.00 7.00 4.00 5.00 5.94 5.00 4.00 5.00 4.95 4.94 4.00 5.00 5.95 5.00 2.00 4.00 5.00 4.00 	diff: 1.0
