real author: author_45	predicted scores: (9.69, 1.64)	9.00 9.94 7.89 9.89 11.71 11.79 6.94 10.85 10.76 9.94 7.80 8.89 8.80 10.84 10.84 10.79 7.94 9.84 9.85 9.80 10.90 10.79 7.84 8.78 8.85 9.79 8.80 9.84 9.95 9.79 7.91 8.84 10.72 9.89 11.90 7.90 10.90 11.95 6.90 9.85 10.74 10.89 9.85 11.74 9.85 9.84 7.85 9.84 8.95 8.85 	diff: 0.053295135
real author: author_4	predicted scores: (9.29, 2.01)	7.90 9.84 10.84 10.89 9.79 8.89 9.94 8.90 7.84 8.89 8.84 7.90 11.73 9.94 9.94 8.94 8.00 7.89 10.83 8.84 7.00 9.76 7.89 7.90 9.94 6.94 8.00 8.89 7.89 10.89 7.94 7.90 11.89 9.85 11.81 6.89 9.90 8.84 7.94 9.95 8.85 10.80 12.84 9.90 8.89 10.89 11.90 8.89 8.89 7.94 
real author: author_26	predicted scores: (3.32, 0.70)	3.87 2.00 3.00 3.94 3.00 4.94 5.00 4.00 2.94 4.00 3.00 4.00 2.00 6.00 2.94 4.00 4.00 3.00 3.00 2.00 4.00 3.00 4.00 3.00 3.00 2.95 3.00 4.00 3.00 3.00 3.00 3.00 3.00 2.94 3.94 4.00 3.00 4.94 2.87 2.00 3.00 3.00 2.00 4.00 3.00 4.00 2.95 3.00 3.00 2.00 	diff: 1.0
real author: author_12	predicted scores: (4.26, 0.72)	3.00 3.87 4.00 4.00 5.00 4.00 6.00 5.00 5.00 3.95 2.00 4.00 4.00 4.00 5.00 4.00 4.89 4.00 5.00 6.00 3.94 3.94 5.00 3.00 5.00 3.00 3.00 3.00 6.00 3.89 4.94 4.00 5.00 4.00 5.00 4.00 5.00 4.00 4.00 4.00 4.00 4.95 4.00 6.00 3.00 4.00 4.00 3.95 3.94 4.94 	diff: 1.0
real author: author_9	predicted scores: (4.96, 0.28)	4.95 4.95 4.95 4.90 4.96 4.95 5.00 4.96 4.95 4.96 4.91 5.95 4.91 4.91 4.91 5.90 3.96 5.90 4.00 5.86 4.95 4.96 5.90 4.96 4.96 4.95 4.95 4.95 3.95 4.90 3.95 4.95 5.00 4.96 5.86 4.91 4.96 5.90 4.00 5.00 4.91 4.95 5.95 4.90 3.96 4.91 4.91 4.91 3.95 4.91 	diff: 0.94868326
real author: author_33	predicted scores: (4.75, 1.30)	5.00 4.94 3.90 2.00 4.95 5.95 5.00 4.00 4.94 5.95 3.00 3.95 4.95 4.00 4.78 3.95 4.95 4.90 5.90 5.95 5.95 6.00 4.00 4.00 6.94 5.94 4.00 5.91 4.89 4.89 6.00 2.90 4.95 5.85 3.95 2.00 4.94 6.00 3.95 5.90 4.95 4.95 4.95 5.95 1.95 5.89 5.00 5.00 2.95 3.95 	diff: 0.9428091
real author: author_34	predicted scores: (8.82, 3.07)	7.85 9.80 6.89 11.57 9.66 10.74 10.77 9.84 8.74 9.80 8.85 9.79 10.74 8.91 8.78 8.78 7.84 5.89 12.74 7.79 5.84 8.90 9.94 5.89 6.89 6.89 8.84 9.74 8.85 10.80 10.83 8.84 9.75 13.59 7.78 6.96 6.81 5.89 8.79 9.68 7.84 10.89 8.83 7.74 6.84 6.84 6.91 7.89 10.91 8.84 	diff: 0.85375977
real author: author_32	predicted scores: (8.95, 1.50)	9.00 9.89 8.94 11.95 9.95 9.95 6.95 7.94 8.00 9.00 10.00 8.95 7.94 9.00 9.95 10.00 7.94 7.95 11.00 10.00 9.94 9.00 9.94 10.00 8.00 8.00 7.94 7.94 8.94 8.00 6.94 8.00 6.95 10.00 9.94 7.00 10.95 7.95 9.00 8.89 11.00 9.00 7.00 9.00 8.00 9.00 8.90 11.00 10.00 7.00 	diff: 2.0669613
real author: author_30	predicted scores: (5.79, 1.30)	3.95 6.90 5.00 6.78 5.95 6.82 4.95 6.00 5.90 7.95 5.89 5.95 3.95 8.76 5.91 6.00 5.00 6.00 6.90 4.95 7.95 6.00 5.00 7.00 4.94 4.95 5.00 5.95 6.95 6.94 5.00 6.00 4.00 3.00 5.95 5.00 5.95 4.95 7.90 5.95 5.95 5.91 4.00 5.00 4.89 6.95 5.00 5.00 6.85 5.89 	diff: 0.8131976
real author: author_6	predicted scores: (3.20, 0.49)	2.80 3.00 3.00 4.00 2.95 4.00 2.00 5.00 3.94 3.00 2.00 3.00 4.00 5.00 3.00 2.00 4.00 3.00 3.00 2.96 3.00 3.00 3.00 2.87 3.94 4.00 3.00 3.00 3.00 4.00 3.00 3.89 2.00 2.95 2.95 2.94 3.00 2.00 3.00 2.95 4.00 3.00 4.00 3.00 3.00 3.00 4.00 3.94 2.00 3.00 	diff: 1.0
real author: author_21	predicted scores: (6.36, 1.05)	6.00 7.94 7.89 5.90 6.00 7.95 7.90 5.89 6.95 5.94 7.00 4.95 5.00 5.95 5.95 6.00 6.94 5.95 6.00 6.94 7.00 7.90 6.95 6.00 5.00 5.00 5.95 5.94 8.00 5.95 5.00 5.95 6.00 5.00 6.00 6.00 6.95 5.95 7.00 7.95 5.00 8.90 7.00 5.95 4.00 7.95 6.90 6.00 5.95 5.95 	diff: 0.9048662
real author: author_8	predicted scores: (6.06, 0.68)	5.00 7.91 6.00 6.95 6.95 6.00 6.91 4.88 6.00 5.00 6.95 6.90 6.00 6.00 5.94 6.00 6.94 4.95 6.00 6.00 4.82 5.95 6.00 5.89 6.94 5.94 5.95 5.94 7.84 5.94 5.94 7.00 7.00 7.00 6.00 5.00 6.00 5.91 6.00 3.94 6.00 5.95 6.00 5.94 4.00 6.94 4.96 6.00 7.00 6.00 	diff: 2.9072647
real author: author_4	predicted scores: (8.02, 1.03)	8.61 7.80 9.75 8.75 8.85 9.60 9.79 8.70 6.88 8.74 6.85 6.81 9.80 8.70 7.74 8.90 7.80 8.90 7.75 7.81 7.85 8.75 7.81 8.83 7.95 8.94 7.81 7.75 8.85 8.70 8.00 7.85 5.85 5.85 8.58 6.85 7.75 6.90 6.79 6.79 8.80 8.49 9.56 8.66 6.90 8.75 6.75 6.80 6.70 6.80 	diff: 0.011440277
real author: author_3	predicted scores: (10.56, 2.58)	7.94 9.89 8.94 8.89 9.94 11.89 10.90 11.89 8.94 8.81 7.95 9.00 10.94 10.95 12.78 11.89 11.94 9.94 12.89 12.94 9.94 12.84 9.00 8.95 11.89 8.83 9.94 11.89 10.94 11.89 13.83 11.83 8.94 10.94 8.94 9.94 10.90 12.89 8.00 10.89 11.89 11.94 9.90 11.94 8.00 11.89 10.90 10.94 7.00 10.94 
real author: author_20	predicted scores: (6.15, 1.15)	5.75 6.85 5.91 5.85 5.90 6.85 5.85 5.85 4.88 4.96 6.77 5.82 5.90 5.90 7.79 5.90 6.82 5.95 6.95 6.90 5.90 5.85 6.86 6.87 7.00 3.90 8.84 5.85 5.90 4.91 3.95 4.90 5.95 6.86 6.75 5.91 8.72 5.00 8.74 4.89 5.86 5.69 3.79 5.85 6.95 6.85 6.90 5.90 6.90 5.91 	diff: 1.0552135
real author: author_49	predicted scores: (6.74, 1.12)	7.00 7.00 7.00 6.95 7.00 9.00 6.95 6.96 7.00 9.00 7.00 7.95 5.00 8.00 8.00 7.00 7.00 8.00 8.00 6.95 6.00 8.00 7.00 6.00 6.94 7.00 4.00 7.00 6.00 6.00 7.00 7.00 4.00 5.96 5.90 4.95 5.95 6.00 5.95 4.94 7.00 8.00 5.87 7.00 5.94 7.00 5.94 6.95 6.89 7.94 	diff: 2.0
real author: author_27	predicted scores: (3.05, 0.42)	4.00 3.95 3.00 3.00 4.00 3.00 2.95 2.00 3.00 2.95 2.00 3.00 3.00 3.00 2.95 3.00 2.95 2.00 3.00 3.00 3.00 3.94 3.00 3.89 2.94 3.00 4.00 3.00 3.95 3.95 2.00 2.95 3.00 2.94 3.89 2.88 4.00 2.00 2.95 4.00 4.00 3.90 2.00 2.95 2.00 2.95 2.00 3.00 1.95 2.95 	diff: 5.0
real author: author_27	predicted scores: (0.02, 0.02)	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 1.0
real author: author_9	predicted scores: (13.41, 3.17)	12.78 15.78 14.83 13.61 12.88 14.68 12.89 16.89 12.84 15.74 10.79 13.85 15.85 12.77 14.84 13.83 12.96 12.89 14.79 16.74 12.89 14.84 12.90 12.90 14.89 13.73 12.84 14.79 12.94 12.77 11.94 14.78 11.84 13.79 11.73 10.89 11.89 14.78 9.83 12.84 12.79 12.90 15.78 13.80 6.83 14.78 10.94 12.94 12.79 14.89 	diff: 1.1122799
real author: author_22	predicted scores: (4.79, 0.74)	4.90 3.94 3.94 5.94 4.94 5.94 4.95 3.94 4.90 3.90 4.94 5.90 5.94 5.82 3.94 3.94 5.00 3.94 4.90 4.94 5.00 4.94 4.94 3.94 4.94 4.89 4.00 3.94 5.94 3.90 3.00 5.89 4.89 4.89 3.94 3.89 4.94 4.94 7.90 5.00 5.94 4.89 3.94 3.94 3.94 4.95 3.94 4.90 5.94 4.94 	diff: 1.9504776
real author: author_17	predicted scores: (1.33, 0.42)	1.00 2.00 2.00 2.00 1.00 2.00 0.00 2.00 1.00 1.00 1.00 1.00 2.00 2.00 2.00 2.00 0.94 1.00 2.00 2.00 2.00 1.94 1.00 0.00 1.00 1.00 0.00 1.00 2.00 1.00 1.00 0.00 1.00 2.00 1.00 1.00 2.00 2.00 1.00 2.00 1.94 1.00 0.00 0.95 0.94 2.00 1.00 1.00 2.00 2.00 	diff: 1.0
real author: author_29	predicted scores: (3.13, 0.47)	3.94 3.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 2.00 3.00 3.00 2.00 5.00 3.00 2.94 4.00 4.00 3.00 2.00 2.00 3.94 3.00 2.00 4.00 3.00 4.00 3.00 3.00 2.95 2.00 2.94 3.00 3.00 4.00 3.00 2.95 3.94 2.94 5.00 3.00 3.00 3.00 3.87 3.00 3.00 3.00 3.00 3.94 3.00 	diff: 1.0571909
real author: author_46	predicted scores: (6.08, 1.95)	2.00 5.95 8.00 6.00 8.00 5.00 6.90 6.96 5.94 6.96 6.00 5.94 6.00 6.96 6.95 4.00 8.91 5.00 8.00 4.00 5.89 6.89 5.00 6.00 6.00 5.00 5.96 7.00 5.94 5.89 8.89 4.94 6.90 6.95 6.00 5.95 4.90 7.94 3.95 8.00 3.00 6.00 7.00 6.89 5.00 5.00 5.96 3.96 7.00 6.90 	diff: 0.91198254
real author: author_6	predicted scores: (11.71, 2.31)	13.77 13.95 11.94 10.84 10.90 13.82 12.84 9.89 10.85 12.89 10.89 10.95 11.81 13.84 10.73 9.89 12.89 10.83 11.90 11.64 13.81 11.89 12.94 14.81 10.78 13.84 9.89 13.89 13.90 10.90 10.00 13.72 9.94 10.80 10.79 10.79 12.79 12.90 7.94 10.84 10.79 9.83 10.79 11.89 8.90 12.84 11.71 10.84 10.94 12.74 	diff: 0.8574457
real author: author_20	predicted scores: (7.63, 1.69)	7.00 9.00 8.94 6.87 7.94 8.95 6.95 7.00 8.00 10.94 6.00 9.00 6.00 6.95 7.95 8.00 7.81 7.00 11.00 8.00 6.94 8.94 10.00 6.89 7.00 10.00 7.94 8.85 4.95 7.00 6.94 7.90 7.00 5.00 7.00 6.00 8.85 8.00 8.96 5.94 6.00 7.00 7.00 8.00 6.95 7.00 6.95 7.94 7.00 8.00 	diff: 0.055088997
real author: author_26	predicted scores: (12.23, 4.21)	11.77 12.00 12.00 12.94 14.85 15.75 10.94 12.89 9.84 10.90 10.94 10.95 12.95 14.84 13.85 13.85 13.85 9.94 12.85 8.90 13.73 11.84 12.94 8.95 10.89 11.85 10.94 11.89 15.84 13.84 7.00 15.76 9.00 12.80 13.73 12.83 11.89 13.95 11.89 9.79 16.84 9.94 10.81 11.76 11.86 15.90 9.85 12.89 10.89 12.74 	diff: 0.9999981
real author: author_9	predicted scores: (18.00, 4.32)	17.42 19.09 15.85 17.63 20.47 21.40 19.59 17.20 16.60 20.29 17.39 17.25 14.56 22.27 18.43 19.42 18.40 18.51 17.62 16.52 14.80 20.56 19.48 16.12 20.55 16.51 16.29 16.56 18.50 17.48 15.62 21.46 15.56 17.55 15.43 17.65 20.90 16.56 19.18 15.33 21.26 15.39 15.37 20.35 15.21 20.27 18.45 19.80 15.44 20.57 	diff: 0.86710167
real author: author_46	predicted scores: (14.38, 5.86)	13.78 12.69 10.84 16.49 19.37 19.35 13.65 13.46 17.44 14.46 8.67 15.57 16.58 18.27 13.58 12.63 11.66 11.62 17.49 14.62 15.58 14.62 15.36 13.40 13.77 11.78 11.73 10.63 15.44 16.32 11.94 14.51 14.75 14.59 17.33 15.46 18.27 14.72 13.47 13.43 18.33 17.45 10.51 15.36 13.43 14.47 10.54 12.70 13.51 13.55 	diff: 2.8887424
real author: author_49	predicted scores: (9.85, 3.12)	8.74 14.00 10.00 10.94 11.85 10.83 8.95 10.94 11.95 7.94 8.00 9.87 8.89 11.83 9.84 6.94 9.95 8.00 11.94 9.79 8.00 13.79 8.00 8.95 8.87 8.95 7.95 8.94 13.00 11.00 10.94 10.78 11.84 10.71 9.89 7.95 10.78 10.00 9.00 10.94 9.00 11.71 8.90 7.00 7.94 12.83 8.89 10.00 5.94 8.92 	diff: 5.255089
real author: author_16	predicted scores: (9.84, 1.61)	9.66 11.70 10.71 9.76 11.76 7.71 8.76 10.67 6.77 9.72 9.61 9.65 11.61 10.65 10.60 10.55 9.71 7.70 9.76 11.62 9.78 9.61 8.60 8.56 9.76 8.66 8.78 11.61 9.77 11.60 7.93 8.72 8.70 9.60 8.67 7.76 10.55 8.65 10.60 9.73 11.70 12.50 9.60 10.71 9.66 9.60 11.71 8.82 10.72 10.60 	diff: 0.73802376
real author: author_47	predicted scores: (6.45, 1.46)	6.94 7.95 6.00 8.90 6.95 6.00 5.00 8.00 6.00 7.86 6.96 7.94 6.95 8.00 7.95 5.00 8.00 5.00 6.00 6.89 5.88 7.00 4.95 5.00 5.95 4.94 3.00 5.94 6.95 7.90 4.82 5.94 5.00 6.91 7.00 4.90 7.96 4.95 5.00 5.90 7.85 6.90 6.84 6.95 5.00 6.90 6.96 6.96 7.00 7.00 	diff: 0.952579
real author: author_24	predicted scores: (8.16, 1.40)	8.76 8.96 7.95 7.73 10.84 9.78 7.94 6.90 6.79 7.84 8.79 7.95 7.76 8.81 8.74 8.80 5.84 7.71 8.90 8.80 7.78 7.84 8.89 7.85 5.90 8.89 7.84 7.90 7.84 7.79 5.90 9.80 6.00 10.79 8.80 7.80 9.75 5.90 7.89 7.84 8.79 7.83 6.94 7.90 8.90 10.80 6.85 8.79 7.81 8.85 	diff: 1.8841171
real author: author_30	predicted scores: (20.16, 5.77)	20.33 21.12 20.39 20.15 23.86 23.20 16.16 19.97 22.15 17.42 15.22 17.21 17.45 22.00 19.34 22.43 20.31 15.43 23.77 19.00 18.98 20.26 20.06 18.12 16.59 21.39 20.20 21.91 21.00 21.82 20.56 24.32 22.39 23.12 18.23 20.07 25.82 20.06 17.41 21.06 20.31 20.18 18.25 16.41 16.14 23.23 20.91 21.27 21.91 19.24 	diff: 1.4952259
real author: author_45	predicted scores: (5.46, 0.79)	5.00 5.00 5.00 4.00 6.00 6.94 5.00 6.00 5.00 5.00 5.95 4.95 5.00 8.00 6.00 5.00 6.00 3.95 5.00 5.00 5.00 5.95 6.00 6.00 7.94 4.00 3.94 5.00 6.00 4.95 5.00 5.00 5.83 6.89 5.00 5.94 5.00 7.00 5.00 4.95 5.00 6.00 5.87 6.00 5.00 5.95 4.00 5.00 6.00 6.00 	diff: 1.055089
real author: author_37	predicted scores: (0.80, 0.20)	1.00 0.00 0.00 0.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.00 1.00 1.00 1.00 1.00 0.00 1.00 1.00 0.00 1.00 1.00 1.00 1.00 0.00 0.94 1.00 1.00 1.00 0.00 1.00 0.94 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.00 1.00 2.00 1.00 1.00 1.00 0.00 1.00 1.00 0.00 	diff: 1.0
real author: author_29	predicted scores: (5.30, 0.71)	6.00 4.95 5.96 4.90 4.95 4.00 4.90 3.90 5.90 6.00 4.90 5.90 5.95 5.95 5.84 7.00 6.00 5.90 6.00 4.95 5.95 3.95 6.95 4.90 5.95 5.00 3.96 4.89 4.95 4.90 4.00 4.89 6.95 4.90 4.95 4.95 4.95 2.95 4.95 4.95 4.95 6.00 4.96 6.00 5.90 4.95 4.91 5.90 6.90 4.95 	diff: 1.0
real author: author_41	predicted scores: (8.57, 2.40)	6.00 9.95 7.90 7.90 8.90 10.84 6.94 7.95 7.94 8.95 7.00 9.89 9.90 9.00 8.00 8.95 10.79 6.00 10.00 8.95 6.00 8.85 6.00 6.95 8.90 8.00 6.00 9.00 10.95 9.00 7.84 10.00 7.00 9.84 6.00 5.95 7.00 8.95 9.94 9.00 9.94 10.00 8.89 10.89 6.89 11.84 7.94 9.00 10.00 9.95 	diff: 0.88759613
real author: author_0	predicted scores: (0.04, 0.04)	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 1.0
real author: author_37	predicted scores: (4.91, 1.82)	4.00 6.94 5.00 3.94 4.00 6.00 7.00 3.00 4.00 5.00 6.00 4.00 4.00 4.94 3.00 5.00 6.00 6.00 5.95 5.94 5.00 5.94 4.00 3.00 7.00 5.00 5.00 4.00 6.00 4.00 5.00 6.00 4.00 5.94 3.00 4.94 5.00 7.00 4.00 5.94 7.00 4.00 4.00 7.00 2.00 5.00 5.94 6.00 1.00 4.00 	diff: 0.057190895
real author: author_3	predicted scores: (3.98, 0.79)	3.81 3.94 4.94 3.89 4.94 5.89 4.94 3.94 2.94 4.94 4.95 2.94 3.94 3.94 2.94 3.94 4.00 3.94 2.94 3.90 4.00 4.94 3.94 3.94 4.94 3.94 4.00 3.94 4.00 3.94 4.00 4.94 2.94 3.94 2.94 4.94 2.94 5.95 1.94 4.00 4.94 2.94 2.94 4.94 1.94 4.89 3.89 4.89 2.94 2.94 	diff: 0.057190895
real author: author_23	predicted scores: (1.80, 0.24)	1.00 1.94 2.00 1.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 2.94 2.00 1.00 2.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 1.00 3.00 2.00 2.00 2.00 1.00 2.00 1.00 2.00 2.00 2.00 1.00 2.00 2.00 1.00 2.00 1.00 2.00 2.00 2.00 2.00 1.94 	diff: 0.057190895
real author: author_40	predicted scores: (9.67, 1.16)	8.94 11.82 8.94 10.84 9.89 11.68 10.79 8.84 8.89 9.89 10.73 9.80 8.89 9.85 10.83 10.83 7.89 10.84 9.84 9.66 10.95 10.83 8.83 9.84 10.89 9.83 8.94 8.78 7.90 10.89 8.86 10.79 9.94 8.89 8.83 7.89 9.84 10.84 7.89 8.89 10.84 9.84 7.89 9.83 7.94 9.78 10.76 9.84 7.94 8.89 	diff: 2.875
real author: author_16	predicted scores: (2.43, 0.72)	2.00 3.00 3.00 1.95 2.00 3.00 2.00 2.00 2.00 2.00 3.00 3.00 3.00 3.00 3.00 3.00 2.00 1.00 2.00 2.94 2.00 3.00 1.00 3.00 3.00 1.95 1.00 2.94 2.00 2.00 2.00 3.00 2.00 3.00 3.00 2.00 2.00 3.00 2.00 5.00 2.00 3.95 3.00 4.00 0.00 2.00 2.00 3.00 1.00 3.00 	diff: 2.0
real author: author_26	predicted scores: (7.55, 3.79)	8.93 6.90 9.94 5.89 4.94 6.89 8.89 7.94 6.00 7.94 7.89 4.87 7.95 6.89 6.00 7.94 9.89 6.94 8.94 7.89 7.89 9.84 7.89 9.90 7.94 9.94 7.94 7.94 7.94 7.89 6.89 7.90 7.94 6.94 7.89 7.94 5.00 8.83 5.00 6.00 6.94 8.94 5.00 8.89 2.00 8.94 14.89 6.00 3.95 7.00 	diff: 4.941354
real author: author_11	predicted scores: (9.45, 2.71)	9.66 9.64 9.79 8.89 13.69 10.85 9.83 9.61 7.90 10.68 8.88 8.77 11.52 12.57 7.90 7.90 6.90 5.90 7.96 8.88 9.90 8.79 9.81 8.70 8.84 10.74 11.61 11.64 9.00 9.85 8.82 10.78 10.59 8.71 8.74 7.85 10.67 7.81 11.72 12.54 10.61 9.79 7.77 5.80 9.59 11.67 8.85 7.95 7.71 7.84 	diff: 3.8965302
real author: author_27	predicted scores: (8.70, 1.38)	8.94 8.94 7.94 8.96 10.84 9.00 11.00 7.88 7.00 8.00 9.95 9.00 8.95 9.00 8.00 7.95 7.00 8.00 7.95 9.95 9.00 8.90 9.00 9.95 8.90 7.90 8.95 8.94 8.95 7.90 4.96 7.00 7.90 9.00 7.00 8.00 10.95 7.94 9.91 9.95 10.95 9.90 8.95 7.96 6.89 9.00 9.00 8.00 9.00 9.96 	diff: 0.15632439
real author: author_29	predicted scores: (9.84, 1.93)	8.65 7.75 12.31 10.59 10.58 12.53 8.73 10.43 7.49 9.50 7.57 8.77 10.58 10.42 8.48 8.64 9.57 9.56 12.24 9.46 10.82 7.73 10.36 10.37 11.72 10.62 9.52 10.22 9.26 11.52 6.89 9.68 10.64 11.64 10.66 9.44 10.18 10.49 12.03 9.64 10.24 10.63 5.75 9.52 9.63 10.67 8.55 9.86 10.28 9.66 	diff: 0.21747398
real author: author_1	predicted scores: (5.72, 1.31)	5.64 6.91 5.74 7.82 6.91 7.80 4.87 6.73 4.85 6.77 4.82 5.87 5.95 4.90 4.72 5.83 5.78 5.78 4.88 6.87 5.65 4.82 7.72 4.98 5.00 6.90 6.78 4.87 5.95 5.64 3.00 4.84 5.87 6.92 4.71 3.70 5.73 3.00 7.71 5.89 5.82 6.69 4.63 3.83 5.92 6.71 4.82 4.77 6.77 6.78 
real author: author_33	predicted scores: (9.82, 2.05)	8.67 10.62 8.67 11.57 9.68 10.63 7.68 8.74 9.73 9.73 8.68 10.68 6.68 11.62 11.69 8.68 9.62 6.81 8.68 10.59 8.62 9.62 9.81 9.68 9.68 7.85 7.71 9.79 10.64 12.63 8.69 9.74 9.59 11.67 8.67 8.67 9.65 10.68 13.76 9.58 11.68 11.62 10.62 10.63 9.75 9.68 8.71 9.69 12.57 9.63 	diff: 1.1280565
real author: author_46	predicted scores: (6.22, 2.03)	6.89 8.81 4.95 6.00 8.96 6.84 6.94 6.00 4.94 5.89 5.00 5.94 5.94 8.00 5.94 4.00 9.00 4.96 8.89 4.90 4.95 7.83 4.00 6.94 4.93 7.95 6.95 5.95 7.84 7.94 5.94 5.94 4.96 6.87 4.94 7.00 5.00 5.89 6.94 4.94 6.89 6.92 4.90 7.84 2.95 5.94 4.94 7.95 4.00 5.95 	diff: 0.040596962
real author: author_5	predicted scores: (8.20, 2.11)	8.94 7.94 6.00 7.00 9.00 8.94 8.95 7.00 9.94 6.94 8.00 6.00 6.00 7.00 8.94 8.94 8.94 8.00 8.94 6.00 8.94 8.95 8.89 8.00 7.00 9.00 8.94 8.00 8.95 7.95 6.94 7.94 4.00 7.94 11.84 10.00 8.89 8.94 9.89 6.94 10.00 7.00 6.00 8.87 6.00 9.94 7.94 10.94 8.89 8.94 	diff: 1.8973665
real author: author_8	predicted scores: (17.04, 5.04)	13.82 17.79 17.90 15.89 17.90 19.73 18.80 17.90 16.94 15.84 13.89 14.81 18.79 21.00 18.67 16.84 16.91 15.78 21.79 14.81 14.89 19.62 18.84 14.94 20.84 15.90 13.00 18.86 16.89 18.78 18.89 15.86 14.90 15.72 12.91 15.00 15.00 18.85 16.85 17.74 18.78 18.85 11.72 17.80 13.89 18.82 16.84 20.79 16.84 17.73 	diff: 0.7857361
real author: author_33	predicted scores: (7.76, 1.82)	10.63 10.67 7.71 8.58 7.89 7.90 6.68 7.66 6.80 7.64 6.65 6.95 5.89 8.61 8.72 5.87 8.72 6.71 7.83 8.56 8.72 9.68 7.70 8.43 8.82 7.82 5.82 6.63 7.66 9.60 5.00 6.66 8.82 8.31 8.50 3.77 8.38 7.77 6.85 9.64 6.82 8.71 6.39 9.33 5.95 8.64 8.69 7.72 7.80 6.77 	diff: 0.041352272
real author: author_35	predicted scores: (7.14, 1.26)	7.85 8.77 8.00 8.00 7.94 8.90 6.00 7.84 7.95 5.90 5.84 6.75 5.85 7.70 7.90 5.94 6.90 4.00 6.96 6.85 6.94 7.79 7.75 5.80 5.90 6.82 4.90 6.95 8.90 8.75 5.95 7.00 6.96 7.92 7.73 7.81 8.90 6.90 4.89 7.79 8.86 7.91 6.76 6.96 7.91 6.90 6.00 7.85 7.79 5.83 	diff: 0.12924767
real author: author_34	predicted scores: (8.49, 1.28)	7.90 8.94 8.94 8.94 7.94 7.89 8.94 7.94 10.94 7.94 7.94 8.94 9.94 7.94 8.94 10.89 7.00 6.89 7.89 10.94 7.00 6.94 5.94 7.94 8.94 7.89 9.00 9.82 10.00 7.89 8.94 8.94 7.94 5.94 8.90 8.89 8.94 8.89 7.94 8.94 9.90 8.89 7.94 9.94 6.89 8.94 8.94 8.94 6.94 7.90 	diff: 1.9978981
real author: author_33	predicted scores: (16.71, 4.42)	16.63 17.68 12.71 15.92 18.84 18.80 14.90 15.73 16.55 15.94 14.95 14.44 17.75 18.90 19.74 17.74 14.78 13.77 17.77 17.68 17.79 16.76 16.63 16.50 15.93 15.51 12.65 17.75 20.67 18.55 15.48 18.60 15.55 17.65 16.70 13.84 17.90 13.90 19.84 15.84 17.49 15.94 19.91 18.56 13.64 19.78 14.70 19.77 11.76 18.73 	diff: 0.93583107
real author: author_28	predicted scores: (4.89, 0.77)	4.94 4.89 3.00 5.00 5.00 4.00 6.00 5.00 5.00 5.00 6.00 5.00 4.00 6.00 5.00 5.00 3.00 4.00 4.00 6.00 5.00 5.00 5.00 5.00 5.00 4.00 5.00 6.00 5.00 5.00 4.00 5.00 3.89 5.00 4.00 6.00 6.00 5.94 3.00 6.00 6.00 5.00 5.00 5.00 4.94 5.00 3.00 5.00 4.00 7.00 	diff: 1.0
real author: author_13	predicted scores: (3.45, 0.93)	2.94 3.95 4.00 3.00 4.00 3.95 4.00 2.00 3.00 4.00 4.00 4.00 4.00 4.00 5.00 4.00 3.94 2.00 4.00 2.00 3.94 2.00 3.00 2.00 4.00 4.00 1.94 5.00 2.94 4.00 3.94 3.00 4.00 2.00 2.00 2.00 3.00 5.00 3.00 2.90 5.94 3.00 3.00 2.95 4.00 5.00 2.00 3.00 4.00 4.00 	diff: 0.944911
real author: author_1	predicted scores: (7.26, 1.51)	5.94 5.84 6.00 9.00 9.00 7.90 5.94 9.00 5.00 8.00 7.00 8.00 7.00 8.00 7.94 4.00 7.94 6.95 8.00 8.00 6.94 9.89 6.00 6.87 7.00 8.00 5.95 7.00 7.89 7.00 4.89 5.00 6.89 7.95 6.89 7.00 7.00 7.89 8.00 7.86 9.89 8.00 8.94 7.95 7.89 6.00 7.00 7.95 7.00 6.00 	diff: 0.89359474
